date,DAP,LF,RTP
2021-06-11 05:00:00+00:00,24.52,267,25.78
2021-06-11 06:00:00+00:00,23.39,245,24.71
2021-06-11 07:00:00+00:00,22.42,227,25.03
2021-06-11 08:00:00+00:00,22.01,216,24.18
2021-06-11 09:00:00+00:00,22.82,209,25.04
2021-06-11 10:00:00+00:00,24.95,218,27.36
2021-06-11 11:00:00+00:00,27.34,249,28.17
2021-06-11 12:00:00+00:00,27.04,277,28.36
2021-06-11 13:00:00+00:00,28.34,300,30.47
2021-06-11 14:00:00+00:00,28.03,316,32.19
2021-06-11 15:00:00+00:00,29.71,324,31.33
2021-06-11 16:00:00+00:00,30.92,341,32.85
2021-06-11 17:00:00+00:00,31.97,350,30.23
2021-06-11 18:00:00+00:00,32.92,353,32.11
2021-06-11 19:00:00+00:00,33.82,352,33.48
2021-06-11 20:00:00+00:00,35.43,352,36.6
2021-06-11 21:00:00+00:00,38.63,354,38.84
2021-06-11 22:00:00+00:00,34.36,358,39.35
2021-06-11 23:00:00+00:00,32.27,360,36.7
2021-06-12 00:00:00+00:00,30.43,339,37.38
2021-06-12 01:00:00+00:00,28.08,334,36.32
2021-06-12 02:00:00+00:00,26.14,320,25.65
2021-06-12 03:00:00+00:00,25.77,299,43.14
2021-06-12 04:00:00+00:00,27.35,278,55.87
2021-06-12 05:00:00+00:00,24.78,254,30.61
2021-06-12 06:00:00+00:00,24.26,236,27.37
2021-06-12 07:00:00+00:00,23.14,223,27.31
2021-06-12 08:00:00+00:00,23.15,216,27.19
2021-06-12 09:00:00+00:00,22.65,211,28.97
2021-06-12 10:00:00+00:00,23.13,215,25.3
2021-06-12 11:00:00+00:00,25.15,229,25.65
2021-06-12 12:00:00+00:00,25.63,254,27.29
2021-06-12 13:00:00+00:00,26.47,285,29.5
2021-06-12 14:00:00+00:00,26.84,307,32.26
2021-06-12 15:00:00+00:00,28.98,311,27.26
2021-06-12 16:00:00+00:00,28.93,320,31.44
2021-06-12 17:00:00+00:00,29.51,325,31.49
2021-06-12 18:00:00+00:00,30.49,325,28.06
2021-06-12 19:00:00+00:00,31.18,329,30.27
2021-06-12 20:00:00+00:00,33.13,334,23.55
2021-06-12 21:00:00+00:00,35.07,346,28.12
2021-06-12 22:00:00+00:00,35.0,357,36.18
2021-06-12 23:00:00+00:00,33.57,351,30.06
2021-06-13 00:00:00+00:00,33.18,347,33.81
2021-06-13 01:00:00+00:00,28.95,338,32.26
2021-06-13 02:00:00+00:00,26.19,326,25.01
2021-06-13 03:00:00+00:00,24.7,298,24.94
2021-06-13 04:00:00+00:00,26.05,272,25.2
2021-06-13 05:00:00+00:00,23.19,239,23.27
2021-06-13 06:00:00+00:00,22.1,226,24.09
2021-06-13 07:00:00+00:00,21.26,212,22.05
2021-06-13 08:00:00+00:00,21.33,205,22.8
2021-06-13 09:00:00+00:00,20.57,201,22.89
2021-06-13 10:00:00+00:00,20.16,198,20.41
2021-06-13 11:00:00+00:00,21.28,204,22.29
2021-06-13 12:00:00+00:00,22.53,223,25.95
2021-06-13 13:00:00+00:00,24.15,251,26.76
2021-06-13 14:00:00+00:00,24.91,277,26.11
2021-06-13 15:00:00+00:00,25.03,290,25.79
2021-06-13 16:00:00+00:00,26.89,306,28.42
2021-06-13 17:00:00+00:00,26.56,321,34.76
2021-06-13 18:00:00+00:00,28.52,332,34.85
2021-06-13 19:00:00+00:00,30.22,343,32.88
2021-06-13 20:00:00+00:00,34.45,351,34.08
2021-06-13 21:00:00+00:00,35.74,361,48.52
2021-06-13 22:00:00+00:00,35.92,370,47.08
2021-06-13 23:00:00+00:00,34.6,365,48.84
2021-06-14 00:00:00+00:00,32.52,360,45.53
2021-06-14 01:00:00+00:00,30.05,354,38.76
2021-06-14 02:00:00+00:00,24.99,352,30.21
2021-06-14 03:00:00+00:00,23.96,313,27.41
2021-06-14 04:00:00+00:00,24.95,277,26.89
2021-06-14 05:00:00+00:00,22.12,219,25.09
2021-06-14 06:00:00+00:00,21.64,211,22.55
2021-06-14 07:00:00+00:00,20.54,207,21.18
2021-06-14 08:00:00+00:00,21.04,206,18.25
2021-06-14 09:00:00+00:00,21.85,205,24.26
2021-06-14 10:00:00+00:00,24.1,218,27.37
2021-06-14 11:00:00+00:00,26.89,241,25.74
2021-06-14 12:00:00+00:00,27.27,266,28.06
2021-06-14 13:00:00+00:00,28.81,284,28.32
2021-06-14 14:00:00+00:00,29.05,297,30.44
2021-06-14 15:00:00+00:00,30.66,300,30.5
2021-06-14 16:00:00+00:00,32.56,304,27.45
2021-06-14 17:00:00+00:00,34.02,309,27.89
2021-06-14 18:00:00+00:00,34.25,307,28.7
2021-06-14 19:00:00+00:00,35.44,309,26.74
2021-06-14 20:00:00+00:00,36.84,316,28.66
2021-06-14 21:00:00+00:00,39.48,328,35.26
2021-06-14 22:00:00+00:00,36.86,340,35.59
2021-06-14 23:00:00+00:00,35.32,347,30.75
2021-06-15 00:00:00+00:00,34.27,340,28.84
2021-06-15 01:00:00+00:00,29.11,331,25.95
2021-06-15 02:00:00+00:00,26.36,319,25.4
2021-06-15 03:00:00+00:00,24.97,291,24.07
2021-06-15 04:00:00+00:00,24.01,262,21.7
2021-06-15 05:00:00+00:00,22.17,230,20.26
2021-06-15 06:00:00+00:00,21.31,221,19.51
2021-06-15 07:00:00+00:00,20.49,217,17.6
2021-06-15 08:00:00+00:00,20.47,216,21.04
2021-06-15 09:00:00+00:00,21.7,215,22.19
2021-06-15 10:00:00+00:00,23.29,226,23.87
2021-06-15 11:00:00+00:00,27.19,246,23.84
2021-06-15 12:00:00+00:00,27.78,268,23.33
2021-06-15 13:00:00+00:00,29.53,282,23.47
2021-06-15 14:00:00+00:00,29.98,294,25.22
2021-06-15 15:00:00+00:00,31.08,299,27.82
2021-06-15 16:00:00+00:00,32.87,310,27.93
2021-06-15 17:00:00+00:00,34.21,323,32.02
2021-06-15 18:00:00+00:00,34.22,332,29.85
2021-06-15 19:00:00+00:00,37.18,336,29.01
2021-06-15 20:00:00+00:00,38.64,341,39.41
2021-06-15 21:00:00+00:00,40.14,351,40.15
2021-06-15 22:00:00+00:00,38.37,363,58.55
2021-06-15 23:00:00+00:00,35.76,362,35.8
2021-06-16 00:00:00+00:00,33.68,354,24.72
2021-06-16 01:00:00+00:00,28.2,337,25.3
2021-06-16 02:00:00+00:00,25.18,321,23.9
2021-06-16 03:00:00+00:00,24.03,292,21.92
2021-06-16 04:00:00+00:00,24.89,261,25.26
2021-06-16 05:00:00+00:00,21.9,235,23.28
2021-06-16 06:00:00+00:00,21.41,219,20.65
2021-06-16 07:00:00+00:00,20.15,210,22.36
2021-06-16 08:00:00+00:00,21.16,205,22.27
2021-06-16 09:00:00+00:00,21.97,203,23.93
2021-06-16 10:00:00+00:00,24.29,213,23.39
2021-06-16 11:00:00+00:00,26.77,226,21.58
2021-06-16 12:00:00+00:00,26.5,243,21.8
2021-06-16 13:00:00+00:00,27.22,256,21.12
2021-06-16 14:00:00+00:00,27.22,271,21.71
2021-06-16 15:00:00+00:00,28.84,281,21.09
2021-06-16 16:00:00+00:00,27.77,294,22.27
2021-06-16 17:00:00+00:00,29.04,307,22.64
2021-06-16 18:00:00+00:00,31.09,319,21.99
2021-06-16 19:00:00+00:00,32.18,327,22.81
2021-06-16 20:00:00+00:00,33.84,331,26.11
2021-06-16 21:00:00+00:00,37.95,341,25.44
2021-06-16 22:00:00+00:00,36.73,347,30.26
2021-06-16 23:00:00+00:00,32.58,342,36.09
2021-06-17 00:00:00+00:00,31.33,330,29.23
2021-06-17 01:00:00+00:00,27.44,318,27.78
2021-06-17 02:00:00+00:00,25.89,303,22.95
2021-06-17 03:00:00+00:00,24.3,275,23.83
2021-06-17 04:00:00+00:00,23.32,244,24.69
2021-06-17 05:00:00+00:00,20.06,211,23.21
2021-06-17 06:00:00+00:00,19.47,193,19.67
2021-06-17 07:00:00+00:00,19.12,186,20.4
2021-06-17 08:00:00+00:00,19.31,182,20.06
2021-06-17 09:00:00+00:00,19.6,182,22.35
2021-06-17 10:00:00+00:00,22.43,191,22.61
2021-06-17 11:00:00+00:00,24.72,206,20.26
2021-06-17 12:00:00+00:00,24.85,223,20.41
2021-06-17 13:00:00+00:00,25.6,236,21.93
2021-06-17 14:00:00+00:00,25.82,252,22.3
2021-06-17 15:00:00+00:00,26.36,263,23.74
2021-06-17 16:00:00+00:00,26.81,274,23.45
2021-06-17 17:00:00+00:00,27.81,287,23.08
2021-06-17 18:00:00+00:00,28.32,300,23.45
2021-06-17 19:00:00+00:00,30.6,313,25.1
2021-06-17 20:00:00+00:00,33.51,320,27.24
2021-06-17 21:00:00+00:00,35.36,330,33.07
2021-06-17 22:00:00+00:00,35.56,339,37.4
2021-06-17 23:00:00+00:00,30.42,340,37.76
2021-06-18 00:00:00+00:00,30.04,326,34.45
2021-06-18 01:00:00+00:00,26.67,315,34.04
2021-06-18 02:00:00+00:00,24.83,300,27.53
2021-06-18 03:00:00+00:00,23.67,273,24.5
2021-06-18 04:00:00+00:00,25.15,237,26.02
2021-06-18 05:00:00+00:00,22.87,220,22.9
2021-06-18 06:00:00+00:00,21.68,202,23.38
2021-06-18 07:00:00+00:00,20.39,191,23.39
2021-06-18 08:00:00+00:00,20.21,186,23.44
2021-06-18 09:00:00+00:00,21.9,184,23.88
2021-06-18 10:00:00+00:00,24.61,193,23.72
2021-06-18 11:00:00+00:00,25.93,213,23.25
2021-06-18 12:00:00+00:00,25.82,238,23.51
2021-06-18 13:00:00+00:00,26.24,259,24.3
2021-06-18 14:00:00+00:00,27.48,281,34.04
2021-06-18 15:00:00+00:00,28.44,298,33.15
2021-06-18 16:00:00+00:00,29.31,318,29.94
2021-06-18 17:00:00+00:00,31.2,337,31.97
2021-06-18 18:00:00+00:00,33.01,357,56.73
2021-06-18 19:00:00+00:00,37.12,379,44.3
2021-06-18 20:00:00+00:00,37.9,393,42.76
2021-06-18 21:00:00+00:00,40.59,401,39.17
2021-06-18 22:00:00+00:00,38.3,400,37.99
2021-06-18 23:00:00+00:00,34.41,396,33.5
2021-06-19 00:00:00+00:00,33.33,385,28.95
2021-06-19 01:00:00+00:00,29.26,371,31.85
2021-06-19 02:00:00+00:00,26.78,355,26.01
2021-06-19 03:00:00+00:00,25.9,331,26.89
2021-06-19 04:00:00+00:00,27.79,296,29.17
2021-06-19 05:00:00+00:00,24.88,256,27.5
2021-06-19 06:00:00+00:00,24.21,234,24.92
2021-06-19 07:00:00+00:00,23.22,221,24.01
2021-06-19 08:00:00+00:00,22.98,213,23.52
2021-06-19 09:00:00+00:00,22.96,204,23.36
2021-06-19 10:00:00+00:00,23.29,205,22.92
2021-06-19 11:00:00+00:00,25.89,212,24.04
2021-06-19 12:00:00+00:00,26.13,238,23.59
2021-06-19 13:00:00+00:00,27.84,274,24.81
2021-06-19 14:00:00+00:00,29.42,310,30.34
2021-06-19 15:00:00+00:00,30.86,340,38.72
2021-06-19 16:00:00+00:00,33.11,376,37.8
2021-06-19 17:00:00+00:00,34.64,402,40.94
2021-06-19 18:00:00+00:00,39.29,429,36.52
2021-06-19 19:00:00+00:00,41.92,449,38.99
2021-06-19 20:00:00+00:00,44.17,451,37.92
2021-06-19 21:00:00+00:00,48.56,439,35.45
2021-06-19 22:00:00+00:00,47.33,431,29.39
2021-06-19 23:00:00+00:00,41.83,424,28.36
2021-06-20 00:00:00+00:00,38.75,403,26.51
2021-06-20 01:00:00+00:00,35.53,400,25.0
2021-06-20 02:00:00+00:00,31.63,387,23.86
2021-06-20 03:00:00+00:00,28.15,370,25.24
2021-06-20 04:00:00+00:00,29.23,337,24.95
2021-06-20 05:00:00+00:00,26.73,291,23.37
2021-06-20 06:00:00+00:00,25.25,269,20.85
2021-06-20 07:00:00+00:00,24.24,250,19.69
2021-06-20 08:00:00+00:00,23.46,237,18.55
2021-06-20 09:00:00+00:00,22.63,227,18.24
2021-06-20 10:00:00+00:00,22.43,220,16.46
2021-06-20 11:00:00+00:00,23.7,216,15.11
2021-06-20 12:00:00+00:00,25.83,231,18.48
2021-06-20 13:00:00+00:00,27.58,262,18.88
2021-06-20 14:00:00+00:00,29.79,299,25.56
2021-06-20 15:00:00+00:00,32.82,333,26.88
2021-06-20 16:00:00+00:00,36.39,368,32.3
2021-06-20 17:00:00+00:00,38.75,395,38.26
2021-06-20 18:00:00+00:00,41.49,424,40.59
2021-06-20 19:00:00+00:00,46.24,445,37.82
2021-06-20 20:00:00+00:00,51.81,450,38.61
2021-06-20 21:00:00+00:00,53.33,441,44.4
2021-06-20 22:00:00+00:00,51.71,437,83.1
2021-06-20 23:00:00+00:00,48.66,434,45.65
2021-06-21 00:00:00+00:00,43.19,417,44.98
2021-06-21 01:00:00+00:00,39.8,412,62.16
2021-06-21 02:00:00+00:00,36.41,397,54.65
2021-06-21 03:00:00+00:00,32.16,376,36.94
2021-06-21 04:00:00+00:00,32.95,342,39.87
2021-06-21 05:00:00+00:00,27.42,313,32.66
2021-06-21 06:00:00+00:00,26.76,287,26.14
2021-06-21 07:00:00+00:00,25.84,269,26.14
2021-06-21 08:00:00+00:00,25.19,255,25.4
2021-06-21 09:00:00+00:00,26.18,249,26.17
2021-06-21 10:00:00+00:00,29.11,254,30.15
2021-06-21 11:00:00+00:00,33.08,276,32.36
2021-06-21 12:00:00+00:00,37.92,300,38.91
2021-06-21 13:00:00+00:00,38.92,340,42.62
2021-06-21 14:00:00+00:00,42.44,382,39.53
2021-06-21 15:00:00+00:00,46.04,426,40.69
2021-06-21 16:00:00+00:00,47.66,465,42.83
2021-06-21 17:00:00+00:00,50.81,495,43.07
2021-06-21 18:00:00+00:00,55.13,524,42.2
2021-06-21 19:00:00+00:00,67.83,549,41.79
2021-06-21 20:00:00+00:00,71.35,556,49.56
2021-06-21 21:00:00+00:00,72.17,548,45.89
2021-06-21 22:00:00+00:00,66.1,540,38.27
2021-06-21 23:00:00+00:00,55.07,525,35.48
2021-06-22 00:00:00+00:00,46.39,503,45.56
2021-06-22 01:00:00+00:00,44.77,482,73.63
2021-06-22 02:00:00+00:00,39.87,451,61.93
2021-06-22 03:00:00+00:00,34.93,417,44.36
2021-06-22 04:00:00+00:00,32.88,372,36.46
2021-06-22 05:00:00+00:00,27.77,353,37.57
2021-06-22 06:00:00+00:00,26.13,332,27.47
2021-06-22 07:00:00+00:00,25.82,320,27.31
2021-06-22 08:00:00+00:00,25.52,308,25.69
2021-06-22 09:00:00+00:00,26.06,298,27.86
2021-06-22 10:00:00+00:00,28.6,295,34.3
2021-06-22 11:00:00+00:00,32.16,302,33.41
2021-06-22 12:00:00+00:00,34.3,305,42.19
2021-06-22 13:00:00+00:00,35.92,326,43.43
2021-06-22 14:00:00+00:00,35.36,340,40.98
2021-06-22 15:00:00+00:00,36.91,353,38.2
2021-06-22 16:00:00+00:00,37.08,356,35.2
2021-06-22 17:00:00+00:00,36.91,355,34.53
2021-06-22 18:00:00+00:00,36.55,352,28.0
2021-06-22 19:00:00+00:00,36.41,348,28.27
2021-06-22 20:00:00+00:00,36.55,347,24.26
2021-06-22 21:00:00+00:00,37.77,343,23.51
2021-06-22 22:00:00+00:00,36.13,347,21.15
2021-06-22 23:00:00+00:00,33.34,338,18.89
2021-06-23 00:00:00+00:00,32.8,325,19.26
2021-06-23 01:00:00+00:00,30.83,319,20.75
2021-06-23 02:00:00+00:00,27.12,311,20.14
2021-06-23 03:00:00+00:00,26.3,295,19.55
2021-06-23 04:00:00+00:00,24.55,271,21.91
2021-06-23 05:00:00+00:00,22.2,238,21.4
2021-06-23 06:00:00+00:00,21.21,221,20.6
2021-06-23 07:00:00+00:00,20.07,213,19.61
2021-06-23 08:00:00+00:00,20.44,207,19.09
2021-06-23 09:00:00+00:00,21.27,204,19.89
2021-06-23 10:00:00+00:00,23.08,207,20.89
2021-06-23 11:00:00+00:00,25.79,223,20.79
2021-06-23 12:00:00+00:00,26.49,242,23.32
2021-06-23 13:00:00+00:00,26.84,256,22.89
2021-06-23 14:00:00+00:00,26.87,263,23.52
2021-06-23 15:00:00+00:00,27.42,270,22.44
2021-06-23 16:00:00+00:00,27.49,280,22.88
2021-06-23 17:00:00+00:00,27.68,282,23.4
2021-06-23 18:00:00+00:00,28.65,284,24.47
2021-06-23 19:00:00+00:00,29.81,288,25.52
2021-06-23 20:00:00+00:00,31.37,300,25.5
2021-06-23 21:00:00+00:00,32.55,313,27.03
2021-06-23 22:00:00+00:00,32.65,326,30.1
2021-06-23 23:00:00+00:00,30.72,326,30.48
2021-06-24 00:00:00+00:00,29.3,314,30.4
2021-06-24 01:00:00+00:00,27.64,304,26.0
2021-06-24 02:00:00+00:00,25.78,297,25.03
2021-06-24 03:00:00+00:00,24.86,277,24.68
2021-06-24 04:00:00+00:00,24.01,253,24.56
2021-06-24 05:00:00+00:00,22.14,213,23.1
2021-06-24 06:00:00+00:00,21.3,198,20.73
2021-06-24 07:00:00+00:00,21.29,189,19.88
2021-06-24 08:00:00+00:00,20.88,181,22.14
2021-06-24 09:00:00+00:00,21.44,179,19.62
2021-06-24 10:00:00+00:00,22.67,188,21.59
2021-06-24 11:00:00+00:00,24.85,215,39.47
2021-06-24 12:00:00+00:00,26.5,243,49.09
2021-06-24 13:00:00+00:00,27.02,265,50.74
2021-06-24 14:00:00+00:00,27.08,279,40.84
2021-06-24 15:00:00+00:00,28.03,291,38.5
2021-06-24 16:00:00+00:00,28.94,303,41.74
2021-06-24 17:00:00+00:00,29.13,309,38.59
2021-06-24 18:00:00+00:00,29.61,317,39.34
2021-06-24 19:00:00+00:00,32.68,328,27.38
2021-06-24 20:00:00+00:00,33.54,341,30.01
2021-06-24 21:00:00+00:00,35.74,350,39.91
2021-06-24 22:00:00+00:00,34.85,357,42.39
2021-06-24 23:00:00+00:00,32.44,357,32.78
2021-06-25 00:00:00+00:00,29.88,338,32.28
2021-06-25 01:00:00+00:00,27.64,326,33.12
2021-06-25 02:00:00+00:00,26.06,309,28.86
2021-06-25 03:00:00+00:00,25.3,276,28.42
2021-06-25 04:00:00+00:00,24.01,240,29.86
2021-06-25 05:00:00+00:00,22.48,204,29.0
2021-06-25 06:00:00+00:00,21.54,191,27.12
2021-06-25 07:00:00+00:00,20.83,185,25.26
2021-06-25 08:00:00+00:00,20.97,180,24.43
2021-06-25 09:00:00+00:00,22.16,180,25.29
2021-06-25 10:00:00+00:00,23.96,190,28.45
2021-06-25 11:00:00+00:00,25.6,212,27.67
2021-06-25 12:00:00+00:00,25.94,237,30.15
2021-06-25 13:00:00+00:00,25.97,257,33.06
2021-06-25 14:00:00+00:00,26.83,270,30.46
2021-06-25 15:00:00+00:00,28.7,275,33.0
2021-06-25 16:00:00+00:00,31.71,282,29.78
2021-06-25 17:00:00+00:00,33.21,295,36.96
2021-06-25 18:00:00+00:00,35.5,311,35.41
2021-06-25 19:00:00+00:00,37.74,329,32.53
2021-06-25 20:00:00+00:00,40.52,348,46.94
2021-06-25 21:00:00+00:00,42.48,364,39.81
2021-06-25 22:00:00+00:00,40.56,373,29.83
2021-06-25 23:00:00+00:00,37.82,371,24.77
2021-06-26 00:00:00+00:00,34.57,352,24.58
2021-06-26 01:00:00+00:00,29.77,335,29.14
2021-06-26 02:00:00+00:00,27.56,322,28.89
2021-06-26 03:00:00+00:00,26.22,295,28.87
2021-06-26 04:00:00+00:00,28.6,263,28.84
2021-06-26 05:00:00+00:00,25.62,250,27.21
2021-06-26 06:00:00+00:00,24.68,234,28.03
2021-06-26 07:00:00+00:00,23.66,227,25.86
2021-06-26 08:00:00+00:00,23.28,221,28.8
2021-06-26 09:00:00+00:00,23.38,219,27.1
2021-06-26 10:00:00+00:00,23.73,220,28.08
2021-06-26 11:00:00+00:00,26.2,231,26.39
2021-06-26 12:00:00+00:00,27.83,256,28.25
2021-06-26 13:00:00+00:00,28.71,289,30.99
2021-06-26 14:00:00+00:00,29.29,320,35.65
2021-06-26 15:00:00+00:00,30.88,346,45.18
2021-06-26 16:00:00+00:00,32.44,369,40.59
2021-06-26 17:00:00+00:00,33.21,386,35.08
2021-06-26 18:00:00+00:00,34.43,397,42.83
2021-06-26 19:00:00+00:00,39.96,407,43.59
2021-06-26 20:00:00+00:00,42.87,410,43.11
2021-06-26 21:00:00+00:00,44.94,411,71.35
2021-06-26 22:00:00+00:00,43.18,419,45.49
2021-06-26 23:00:00+00:00,41.16,420,36.7
2021-06-27 00:00:00+00:00,34.08,397,37.43
2021-06-27 01:00:00+00:00,32.87,379,36.7
2021-06-27 02:00:00+00:00,30.86,372,31.63
2021-06-27 03:00:00+00:00,29.71,351,31.74
2021-06-27 04:00:00+00:00,34.59,321,30.53
2021-06-27 05:00:00+00:00,30.52,304,29.14
2021-06-27 06:00:00+00:00,28.98,287,28.5
2021-06-27 07:00:00+00:00,28.84,276,27.94
2021-06-27 08:00:00+00:00,27.11,266,26.48
2021-06-27 09:00:00+00:00,27.05,258,25.55
2021-06-27 10:00:00+00:00,26.47,254,10.21
2021-06-27 11:00:00+00:00,27.23,259,11.25
2021-06-27 12:00:00+00:00,29.13,278,14.45
2021-06-27 13:00:00+00:00,30.34,310,23.55
2021-06-27 14:00:00+00:00,32.3,348,32.05
2021-06-27 15:00:00+00:00,37.9,389,36.0
2021-06-27 16:00:00+00:00,41.19,426,40.82
2021-06-27 17:00:00+00:00,43.94,456,41.66
2021-06-27 18:00:00+00:00,48.38,477,43.88
2021-06-27 19:00:00+00:00,52.69,490,43.15
2021-06-27 20:00:00+00:00,58.48,490,48.16
2021-06-27 21:00:00+00:00,60.74,492,71.17
2021-06-27 22:00:00+00:00,59.2,500,110.0
2021-06-27 23:00:00+00:00,55.65,492,85.36
2021-06-28 00:00:00+00:00,48.4,467,57.61
2021-06-28 01:00:00+00:00,45.75,450,59.6
2021-06-28 02:00:00+00:00,41.06,438,48.59
2021-06-28 03:00:00+00:00,38.11,404,48.92
2021-06-28 04:00:00+00:00,37.78,363,44.68
2021-06-28 05:00:00+00:00,32.34,340,46.57
2021-06-28 06:00:00+00:00,30.84,318,42.28
2021-06-28 07:00:00+00:00,28.98,302,36.84
2021-06-28 08:00:00+00:00,28.59,290,38.97
2021-06-28 09:00:00+00:00,30.54,285,35.66
2021-06-28 10:00:00+00:00,33.83,292,37.5
2021-06-28 11:00:00+00:00,40.17,314,35.39
2021-06-28 12:00:00+00:00,43.59,343,46.51
2021-06-28 13:00:00+00:00,46.82,373,55.25
2021-06-28 14:00:00+00:00,48.96,405,54.68
2021-06-28 15:00:00+00:00,53.2,440,61.7
2021-06-28 16:00:00+00:00,54.8,472,90.31
2021-06-28 17:00:00+00:00,60.23,504,86.41
2021-06-28 18:00:00+00:00,72.31,532,92.83
2021-06-28 19:00:00+00:00,86.13,553,138.99
2021-06-28 20:00:00+00:00,89.04,578,227.97
2021-06-28 21:00:00+00:00,90.7,589,156.65
2021-06-28 22:00:00+00:00,81.2,589,117.81
2021-06-28 23:00:00+00:00,68.6,576,143.99
2021-06-29 00:00:00+00:00,55.42,557,106.97
2021-06-29 01:00:00+00:00,52.44,535,95.63
2021-06-29 02:00:00+00:00,47.45,505,57.58
2021-06-29 03:00:00+00:00,41.04,455,49.02
2021-06-29 04:00:00+00:00,40.99,405,51.0
2021-06-29 05:00:00+00:00,37.25,388,47.81
2021-06-29 06:00:00+00:00,35.18,364,42.98
2021-06-29 07:00:00+00:00,33.47,346,38.04
2021-06-29 08:00:00+00:00,33.39,331,37.67
2021-06-29 09:00:00+00:00,34.37,323,42.52
2021-06-29 10:00:00+00:00,35.12,327,49.02
2021-06-29 11:00:00+00:00,40.06,347,46.5
2021-06-29 12:00:00+00:00,46.91,373,54.53
2021-06-29 13:00:00+00:00,50.99,401,54.22
2021-06-29 14:00:00+00:00,53.11,433,56.5
2021-06-29 15:00:00+00:00,55.69,469,64.7
2021-06-29 16:00:00+00:00,68.65,498,84.18
2021-06-29 17:00:00+00:00,74.34,528,93.78
2021-06-29 18:00:00+00:00,81.13,554,126.34
2021-06-29 19:00:00+00:00,102.71,573,162.93
2021-06-29 20:00:00+00:00,103.07,596,121.89
2021-06-29 21:00:00+00:00,103.61,607,142.96
2021-06-29 22:00:00+00:00,96.88,606,136.99
2021-06-29 23:00:00+00:00,78.81,589,101.4
2021-06-30 00:00:00+00:00,65.62,567,80.34
2021-06-30 01:00:00+00:00,53.9,543,61.07
2021-06-30 02:00:00+00:00,50.83,511,48.84
2021-06-30 03:00:00+00:00,44.84,462,51.43
2021-06-30 04:00:00+00:00,49.79,414,50.29
2021-06-30 05:00:00+00:00,44.35,396,45.54
2021-06-30 06:00:00+00:00,41.57,373,39.22
2021-06-30 07:00:00+00:00,39.15,355,36.35
2021-06-30 08:00:00+00:00,39.82,341,35.26
2021-06-30 09:00:00+00:00,39.0,334,39.43
2021-06-30 10:00:00+00:00,40.88,338,46.75
2021-06-30 11:00:00+00:00,43.66,359,47.85
2021-06-30 12:00:00+00:00,52.23,385,48.33
2021-06-30 13:00:00+00:00,57.4,416,54.26
2021-06-30 14:00:00+00:00,62.14,451,64.48
2021-06-30 15:00:00+00:00,63.37,488,62.71
2021-06-30 16:00:00+00:00,77.09,516,118.05
2021-06-30 17:00:00+00:00,100.8,547,69.55
2021-06-30 18:00:00+00:00,113.66,570,74.74
2021-06-30 19:00:00+00:00,125.9,584,61.42
2021-06-30 20:00:00+00:00,130.32,598,126.99
2021-06-30 21:00:00+00:00,127.05,603,275.35
2021-06-30 22:00:00+00:00,115.1,598,223.24
2021-06-30 23:00:00+00:00,84.09,575,102.85
2021-07-01 00:00:00+00:00,61.1,552,117.04
2021-07-01 01:00:00+00:00,59.56,525,83.4
2021-07-01 02:00:00+00:00,54.65,494,47.37
2021-07-01 03:00:00+00:00,48.94,449,45.71
2021-07-01 04:00:00+00:00,49.77,406,43.81
2021-07-01 05:00:00+00:00,43.72,403,42.44
2021-07-01 06:00:00+00:00,41.16,379,40.5
2021-07-01 07:00:00+00:00,40.07,359,34.04
2021-07-01 08:00:00+00:00,38.6,345,35.16
2021-07-01 09:00:00+00:00,38.24,338,36.12
2021-07-01 10:00:00+00:00,40.75,345,36.39
2021-07-01 11:00:00+00:00,45.0,364,35.58
2021-07-01 12:00:00+00:00,50.27,389,38.74
2021-07-01 13:00:00+00:00,51.72,411,44.92
2021-07-01 14:00:00+00:00,49.57,426,47.25
2021-07-01 15:00:00+00:00,51.45,448,47.55
2021-07-01 16:00:00+00:00,54.01,459,41.41
2021-07-01 17:00:00+00:00,55.02,471,39.9
2021-07-01 18:00:00+00:00,59.58,474,39.64
2021-07-01 19:00:00+00:00,60.21,471,39.02
2021-07-01 20:00:00+00:00,60.68,469,42.22
2021-07-01 21:00:00+00:00,59.99,462,36.28
2021-07-01 22:00:00+00:00,55.28,460,33.14
2021-07-01 23:00:00+00:00,50.86,451,29.13
2021-07-02 00:00:00+00:00,47.22,434,33.16
2021-07-02 01:00:00+00:00,44.62,421,33.0
2021-07-02 02:00:00+00:00,40.24,408,32.42
2021-07-02 03:00:00+00:00,38.53,376,29.61
2021-07-02 04:00:00+00:00,33.86,342,29.8
2021-07-02 05:00:00+00:00,30.17,319,29.68
2021-07-02 06:00:00+00:00,28.46,303,28.82
2021-07-02 07:00:00+00:00,27.79,291,28.24
2021-07-02 08:00:00+00:00,27.71,282,28.07
2021-07-02 09:00:00+00:00,28.97,278,29.29
2021-07-02 10:00:00+00:00,32.21,282,33.04
2021-07-02 11:00:00+00:00,33.78,298,30.94
2021-07-02 12:00:00+00:00,35.73,324,37.91
2021-07-02 13:00:00+00:00,38.35,345,39.47
2021-07-02 14:00:00+00:00,37.22,359,35.92
2021-07-02 15:00:00+00:00,37.24,370,38.71
2021-07-02 16:00:00+00:00,38.02,380,38.63
2021-07-02 17:00:00+00:00,38.0,388,41.73
2021-07-02 18:00:00+00:00,37.92,389,37.83
